Afghanistan;AF
Egypt;EG
Åland Islands;AX
Albania;AL
Algeria;DZ
American Samoa;AS
Virgin Islands, U.s.;VI
Andorra;AD
Angola;AO
Anguilla;AI
Antarctica;AQ
Antigua And Barbuda;AG
Equatorial Guinea;GQ
Argentina;AR
Armenia;AM
Aruba;AW
Ascension;AC
Azerbaijan;AZ
Ethiopia;ET
Australia;AU
Bahamas;BS
Bahrain;BH
Bangladesh;BD
Barbados;BB
Belgium;BE
Belize;BZ
Benin;BJ
Bermuda;BM
Bhutan;BT
Bolivia;BO
Bosnia And Herzegovina;BA
Botswana;BW
Bouvet Island;BV
Brazil;BR
Virgin Islands, British;VG
British Indian Ocean Territory;IO
Brunei Darussalam;BN
Bulgaria;BG
Burkina Faso;BF
Burundi;BI
Chile;CL
China;CN
Cook Islands;CK
Costa Rica;CR
CÔte D'ivoire;CI
Denmark;DK
Germany;DE
Saint Helena;SH
Diego Garcia;DG
Dominica;DM
Dominican Republic;DO
Djibouti;DJ
Ecuador;EC
El Salvador;SV
Eritrea;ER
Estonia;EE
Europäische Union;EU
Falkland Islands (malvinas);FK
Faroe Islands;FO
Fiji;FJ
Finland;FI
France;FR
French Guiana;GF
French Polynesia;PF
French Southern Territories;TF
Gabon;GA
Gambia;GM
Georgia;GE
Ghana;GH
Gibraltar;GI
Grenada;GD
Greece;GR
Greenland;GL
European Union;GP
Guam;GU
Guatemala;GT
Guernsey;GG
Guinea;GN
Guinea-bissau;GW
Guyana;GY
Haiti;HT
Heard Island And Mcdonald Islands;HM
Honduras;HN
Hong Kong;HK
India;IN
Indonesia;ID
Isle Of Man;IM
Iraq;IQ
Iran, Islamic Republic Of;IR
Ireland;IE
Iceland;IS
Israel;IL
Italy;IT
Jamaica;JM
Japan;JP
Yemen;YE
Jersey;JE
Jordan;JO
Cayman Islands;KY
Cambodia;KH
Cameroon;CM
Canada;CA
Kanarische Inseln;IC
Cape Verde;CV
Kazakhstan;KZ
Qatar;QA
Kenya;KE
Kyrgyzstan;KG
Kiribati;KI
Cocos (keeling) Islands;CC
Colombia;CO
Comoros;KM
Congo, The Democratic Republic Of The;CD
Congo;CG
Korea, Democratic People's Republic Of;KP
Korea, Republic Of;KR
Croatia;HR
Cuba;CU
Kuwait;KW
Lao People's Democratic Republic;LA
Lesotho;LS
Latvia;LV
Lebanon;LB
Liberia;LR
Libyan Arab Jamahiriya;LY
Liechtenstein;LI
Lithuania;LT
Luxembourg;LU
Macao;MO
Madagascar;MG
Malawi;MW
Malaysia;MY
Maldives;MV
Mali;ML
Malta;MT
Morocco;MA
Marshall Islands;MH
Martinique;MQ
Mauritania;MR
Mauritius;MU
Mayotte;YT
Macedonia, The Former Yugoslav Republic Of;MK
Mexico;MX
Micronesia, Federated States Of;FM
Moldova;MD
Monaco;MC
Mongolia;MN
Montserrat;MS
Mozambique;MZ
Myanmar;MM
Namibia;NA
Nauru;NR
Nepal;NP
New Caledonia;NC
New Zealand;NZ
Neutrale Zone;NT
Nicaragua;NI
Netherlands;NL
Netherlands Antilles;AN
Niger;NE
Nigeria;NG
Niue;NU
Northern Mariana Islands;MP
Norfolk Island;NF
Norway;NO
Oman;OM
Austria;AT
Pakistan;PK
Palestinian Territory, Occupied;PS
Palau;PW
Panama;PA
Papua New Guinea;PG
Paraguay;PY
Peru;PE
Philippines;PH
Pitcairn;PN
Poland;PL
Portugal;PT
Puerto Rico;PR
RÉunion;RE
Rwanda;RW
Romania;RO
Russian Federation;RU
Solomon Islands;SB
Zambia;ZM
Samoa;WS
San Marino;SM
Sao Tome And Principe;ST
Saudi Arabia;SA
Sweden;SE
Switzerland;CH
Senegal;SN
Serbien und Montenegro;CS
Seychelles;SC
Sierra Leone;SL
Zimbabwe;ZW
Singapore;SG
Slovakia;SK
Slovenia;SI
Somalia;SO
Spain;ES
Sri Lanka;LK
Saint Kitts And Nevis;KN
Saint Lucia;LC
Saint Pierre And Miquelon;PM
Saint Vincent And The Grenadines;VC
South Africa;ZA
Sudan;SD
South Georgia And The South Sandwich Islands;GS
Suriname;SR
Svalbard And Jan Mayen;SJ
Swaziland;SZ
Syrian Arab Republic;SY
Tajikistan;TJ
Taiwan;TW
Tanzania, United Republic Of;TZ
Thailand;TH
Timor-leste;TL
Togo;TG
Tokelau;TK
Tonga;TO
Trinidad And Tobago;TT
Tristan da Cunha;TA
Chad;TD
Czech Republic;CZ
Tunisia;TN
Turkey;TR
Turkmenistan;TM
Turks And Caicos Islands;TC
Tuvalu;TV
Uganda;UG
Ukraine;UA
Union der Sozialistischen Sowjetrepubliken;SU
Uruguay;UY
Uzbekistan;UZ
Vanuatu;VU
Holy See (vatican City State);VA
Venezuela;VE
United Arab Emirates;AE
United States;US
United Kingdom;GB
Viet Nam;VN
Wallis And Futuna;WF
Christmas Island;CX
Belarus;BY
Western Sahara;EH
Central African Republic;CF
Cyprus;CY
Hungary;HU
Montenegro;ME
